image_path,xmin,ymin,xmax,ymax,label
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1141,596,1147,605,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1153,572,1162,580,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1078,551,1087,557,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1129,463,1135,469,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1126,500,1133,506,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1147,499,1154,506,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1130,527,1138,535,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1150,528,1160,533,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1175,519,1181,527,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1182,505,1189,513,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1204,506,1211,516,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1194,547,1199,554,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1193,577,1206,589,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1022,560,1030,565,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1043,538,1051,549,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,785,607,796,616,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,823,635,833,646,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,818,649,826,662,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,838,662,847,676,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,772,570,782,583,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,833,540,838,549,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,480,538,503,564,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,531,580,537,588,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,532,607,546,618,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,576,572,586,588,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,631,555,639,570,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,658,567,663,583,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,656,614,661,628,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,722,592,727,605,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,573,421,587,436,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,659,441,665,452,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,683,446,689,454,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,715,454,725,467,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,743,462,753,476,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,807,458,812,464,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,880,464,886,472,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,905,469,911,474,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,924,472,933,483,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,924,507,930,512,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,635,495,641,521,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,480,592,489,605,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,504,614,510,638,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,717,619,722,628,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,733,617,738,628,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,752,619,758,630,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,717,533,722,541,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,671,474,676,480,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,953,626,959,639,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,963,678,971,688,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,992,688,998,696,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,996,718,1001,723,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1080,662,1085,673,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1011,581,1020,597,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1084,578,1094,586,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1031,509,1036,518,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1337,531,1343,537,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1402,527,1407,532,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1426,518,1431,532,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1366,576,1371,591,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1206,668,1212,688,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1178,462,1189,477,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1216,467,1226,486,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1151,758,1165,764,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1190,781,1195,786,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1069,789,1082,799,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,772,677,777,686,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,550,545,557,560,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,578,541,583,553,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,583,499,588,518,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1117,680,1124,696,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1105,539,1112,558,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1312,481,1332,497,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,977,446,982,455,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1012,457,1019,466,Tree
