image_path,xmin,ymin,xmax,ymax,label
forest_3 (1).jpg,313,2666,481,2792,Tree
forest_3 (1).jpg,3553,684,3742,894,Tree
forest_3 (1).jpg,2133,2135,2270,2340,Tree
forest_3 (1).jpg,381,2414,586,2588,Tree
forest_3 (1).jpg,2974,2035,3174,2198,Tree
forest_3 (1).jpg,508,21,781,216,Tree
forest_3 (3).jpg,2030,815,2220,964,Tree
forest_3 (3).jpg,42,41,232,263,Tree
forest_3 (3).jpg,676,5,1016,209,Tree
forest_3 (3).jpg,24,1137,223,1477,Tree
forest_3 (3).jpg,164,1608,422,1816,Tree
forest_3 (3).jpg,730,883,956,1082,Tree
forest_3 (3).jpg,861,1426,1083,1607,Tree
forest_3 (3).jpg,811,1739,1010,1902,Tree
forest_3 (3).jpg,2890,1263,3107,1508,Tree
forest_3 (3).jpg,2256,1096,2487,1291,Tree
forest_3 (3).jpg,1214,1997,1522,2160,Tree
forest_3 (3).jpg,3451,657,3831,883,Tree
forest_3 (3).jpg,3144,1698,3443,1965,Tree
forest_3 (3).jpg,2600,1829,2885,2101,Tree
forest_3 (3).jpg,626,398,798,633,Tree
forest_3 (3).jpg,1233,50,1459,285,Tree
forest_3 (3).jpg,2496,27,2745,244,Tree
forest_3 (3).jpg,3601,113,3836,380,Tree
forest_3 (3).jpg,3261,919,3474,1132,Tree
forest_3 (3).jpg,2428,403,2663,620,Tree
forest_3 (3).jpg,2917,349,3152,571,Tree
forest_3 (3).jpg,2709,996,2935,1222,Tree
forest_3 (3).jpg,1228,675,1504,929,Tree
forest_3 (3).jpg,1,752,277,983,Tree
forest_3 (3).jpg,3483,1263,3773,1521,Tree
forest_3 (3).jpg,1,1848,255,2142,Tree
forest_3 (3).jpg,1704,63,1971,308,Tree
forest_3 (3).jpg,377,1150,622,1435,Tree
forest_3 (3).jpg,1323,1417,1549,1689,Tree
forest_3 (3).jpg,2224,1834,2555,2110,Tree
forest_3 (3).jpg,2383,1345,2727,1580,Tree
forest_3 (3).jpg,1115,421,1459,661,Tree
forest_3 (3).jpg,150,521,354,639,Tree
forest_3 (3).jpg,2265,217,2446,326,Tree
forest_3 (3).jpg,1070,1752,1382,1983,Tree
forest_3 (3).jpg,522,1934,830,2129,Tree
forest_3 (3).jpg,1006,1037,1287,1313,Tree
forest_3 (3).jpg,2781,638,3098,946,Tree
forest_3 (3).jpg,3216,340,3510,621,Tree
forest_3 (3).jpg,3044,18,3347,285,Tree
forest_3 (3).jpg,3587,1816,3832,2124,Tree
forest_3 (3).jpg,1613,426,1830,711,Tree
forest_3 (3).jpg,2088,41,2301,181,Tree
forest_3 (3).jpg,291,299,486,489,Tree
forest_3 (3).jpg,476,878,662,1086,Tree
forest_3 (3).jpg,1971,417,2166,548,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1812,600,2206,937,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2443,331,2722,557,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3022,2204,3201,2388,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",828,663,1049,879,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1191,389,1454,594,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2985,573,3185,773,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3568,405,3773,584,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",644,273,839,468,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1065,142,1265,326,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1060,2256,1333,2466,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2001,2482,2427,2734,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1276,1988,1492,2209,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2532,2367,2832,2556,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1943,153,2148,332,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2916,63,3174,242,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3647,2072,3905,2324,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",613,2246,881,2451,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",40,826,250,1026,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3505,100,3768,347,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2911,2630,3163,2925,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1849,2251,2144,2461,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1433,42,1659,258,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3358,778,3563,957,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3816,752,4032,999,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1265,973,1470,1094,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",282,363,466,573,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2301,26,2553,184,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2575,1993,2759,2167,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3348,2198,3532,2471,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1549,2545,1849,2892,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1822,2025,2038,2188,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",760,2640,913,2835,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",576,1089,839,1294,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",502,657,718,888,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2664,831,2911,1068,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3306,2719,3574,2935,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",34,2303,250,2561,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,395,641,545,756,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,570,366,668,474,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1153,551,1316,666,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1494,503,1642,656,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,810,786,970,964,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,950,366,1143,546,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1151,1074,1251,1214,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1419,954,1592,1094,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,109,1037,259,1177,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,122,533,200,598,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,182,714,322,877,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,232,433,345,541,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,272,173,432,286,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1241,95,1401,195,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1299,238,1487,333,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,780,113,868,236,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1148,826,1256,976,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,592,1027,662,1117,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,520,1137,603,1232,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,357,1235,432,1343,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,500,85,618,208,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1584,78,1692,183,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,723,1017,841,1145,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1554,1277,1739,1440,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1046,255,1159,345,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1577,235,1660,383,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,585,746,653,846,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,580,513,690,593,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1764,546,1879,656,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,570,243,700,316,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,778,406,903,539,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1031,123,1146,188,Tree
Drone_Forest_(Unsplash).jpg,1072,1889,1609,2390,Tree
Drone_Forest_(Unsplash).jpg,535,1330,942,1685,Tree
Drone_Forest_(Unsplash).jpg,1265,783,1552,1101,Tree
Drone_Forest_(Unsplash).jpg,1818,783,2100,1039,Tree
Drone_Forest_(Unsplash).jpg,1657,1299,1944,1586,Tree
Drone_Forest_(Unsplash).jpg,2105,1633,2434,1967,Tree
Drone_Forest_(Unsplash).jpg,1792,2061,2079,2343,Tree
Drone_Forest_(Unsplash).jpg,2445,2191,2842,2572,Tree
Drone_Forest_(Unsplash).jpg,2408,819,2700,1085,Tree
Drone_Forest_(Unsplash).jpg,1980,1122,2298,1362,Tree
Drone_Forest_(Unsplash).jpg,2142,517,2439,767,Tree
Drone_Forest_(Unsplash).jpg,1281,365,1646,662,Tree
Drone_Forest_(Unsplash).jpg,478,334,786,637,Tree
Drone_Forest_(Unsplash).jpg,342,730,822,1053,Tree
Drone_Forest_(Unsplash).jpg,728,2035,978,2306,Tree
Drone_Forest_(Unsplash).jpg,1751,2557,2080,2896,Tree
Drone_Forest_(Unsplash).jpg,2418,47,2674,324,Tree
Drone_Forest_(Unsplash).jpg,1813,21,2105,256,Tree
Drone_Forest_(Unsplash).jpg,765,10,1062,292,Tree
Drone_Forest_(Unsplash).jpg,2966,663,3123,908,Tree
Drone_Forest_(Unsplash).jpg,3806,350,3963,741,Tree
Drone_Forest_(Unsplash).jpg,50,1878,373,2144,Tree
Drone_Forest_(Unsplash).jpg,2585,423,2830,663,Tree
Drone_Forest_(Unsplash).jpg,911,819,1125,1075,Tree
Drone_Forest_(Unsplash).jpg,144,344,436,532,Tree
Drone_Forest_(Unsplash).jpg,29,970,227,1179,Tree
Drone_Forest_(Unsplash).jpg,3509,997,3832,1300,Tree
Drone_Forest_(Unsplash).jpg,3681,2170,3942,2666,Tree
Drone_Forest_(Unsplash).jpg,1427,1383,1625,1618,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,896,628,915,643,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,996,621,1008,634,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1074,626,1085,638,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1028,664,1043,673,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,971,655,977,665,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,917,669,936,681,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,870,658,879,668,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,851,600,857,611,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,867,603,875,613,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,888,602,898,614,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,929,571,935,581,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,837,579,845,591,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,938,728,945,735,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1073,747,1080,759,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1114,743,1120,753,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1147,705,1157,718,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1144,668,1157,682,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1137,636,1149,653,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1117,635,1123,646,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1124,606,1132,617,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1141,596,1147,605,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1153,572,1162,580,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1078,551,1087,557,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1129,463,1135,469,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1126,500,1133,506,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1147,499,1154,506,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1130,527,1138,535,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1150,528,1160,533,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1175,519,1181,527,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1182,505,1189,513,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1204,506,1211,516,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1194,547,1199,554,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1193,577,1206,589,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1022,560,1030,565,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1043,538,1051,549,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1031,492,1031,493,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,812,586,815,592,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,785,607,796,616,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,823,635,833,646,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,818,649,826,662,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,838,662,847,676,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,887,705,891,711,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,795,652,798,659,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,772,651,775,657,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,769,620,772,626,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,772,570,782,583,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,801,554,804,560,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,833,540,838,549,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,802,533,804,538,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,480,538,503,564,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,531,580,537,588,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,532,607,546,618,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,596,614,599,619,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,614,592,618,601,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,576,572,586,588,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,631,555,639,570,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,658,567,663,583,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,656,614,661,628,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,683,607,687,612,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,702,561,705,565,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,722,592,727,605,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,724,550,727,563,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,738,514,741,518,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,687,504,691,515,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,620,462,624,467,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,587,455,587,460,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,554,429,555,440,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,573,421,587,436,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,627,438,631,442,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,659,441,665,452,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,683,446,689,454,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,715,454,725,467,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,743,462,753,476,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,780,467,784,475,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,807,458,812,464,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,855,467,859,473,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,880,464,886,472,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,905,469,911,474,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,924,472,933,483,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,962,478,966,482,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1011,468,1014,474,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,924,507,930,512,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,977,524,985,527,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,959,543,963,552,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,875,513,879,526,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,856,497,857,507,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,793,490,794,501,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,762,492,763,510,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,726,497,727,508,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,661,492,664,501,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,635,495,641,521,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,605,512,606,522,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,557,498,557,511,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,541,490,541,503,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,517,487,517,497,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,490,487,494,502,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,460,503,460,516,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,455,532,455,547,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,480,592,489,605,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,504,614,510,638,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,460,634,463,638,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,632,638,635,638,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,689,640,695,643,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,717,619,722,628,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,719,658,725,662,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,733,617,738,628,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,752,619,758,630,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,747,582,747,587,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,758,543,762,549,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,777,527,778,536,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,619,537,619,541,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,655,538,659,542,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,678,532,682,540,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,702,532,703,538,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,717,533,722,541,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,586,479,586,487,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,542,472,543,477,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,536,441,539,441,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,518,465,519,475,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,494,475,494,476,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,671,474,676,480,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,998,580,999,581,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,948,592,948,597,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,953,626,959,639,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,963,678,971,688,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,992,688,998,696,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1035,699,1038,702,Tree
